id,node_id,position
11644784,104069780,0
11644784,104069738,1
11644784,104069790,2
11644784,104069797,3
11645867,104084617,0
11645867,104084685,1
11651492,104181826,0
11651492,104181861,1
11651492,104181868,2
11651492,104181871,3
11651492,104181880,4
11651492,104181886,5
11651881,104187038,0
11651881,104187045,1
11651881,104187053,2
11651881,104187056,3
11651881,104187062,4
11651881,104187069,5
11652187,104190598,0
11652187,104190613,1
11652392,104192830,0
11652392,104192840,1
11652392,104192846,2
11652392,104192856,3
11652392,104192860,4
11652392,104192873,5
11652392,104192881,6
11652392,104192889,7
11652636,104195239,0
11652636,3673915291,1
11652636,3673915288,2
11652636,104195245,3
11652868,271197242,0
11652868,2421552957,1
11652868,2342942972,2
11652868,2421552958,3
11652868,1687214263,4
11652868,271197243,5
11653098,104200699,0
11653098,104200708,1
11653254,104202832,0
11653254,104202838,1
11653536,104206502,0
11653536,104206513,1
11653536,2102059069,2
11653536,2102059118,3
11653536,2102059109,4
11653536,2102059051,5
11653536,2102059179,6
11653536,2102059071,7
11653536,2102059154,8
11653536,2102059150,9
11653536,2102059177,10
11653536,2102059184,11
11653536,104206523,12
11653536,104206530,13
11653536,2102059032,14
11653536,2102059207,15
11653536,2102059145,16
11653536,2102059129,17
11653536,2102059048,18
11653536,2102059143,19
11653536,2102059056,20
11653536,2102059140,21
11653536,2102059157,22
11653536,2102059114,23
11653536,2102059171,24
11653536,2102059033,25
11653536,2102059116,26
11653536,2102059186,27
11653536,2102059170,28
11653536,2102059014,29
11653536,2102059020,30
11653536,2102059077,31
11653536,2102059079,32
11653536,2102059152,33
11653536,2102059050,34
11653536,2102059035,35
11653536,2102059064,36
11653536,2102059065,37
11653536,2102059112,38
11653536,2102059209,39
11653536,2102059213,40
11653788,104210131,0
11653788,104210142,1
11653788,104210157,2
11653788,104210166,3
11653788,104210170,4
11653788,104210173,5
11653788,104210179,6
11654053,104213848,0
11654053,3652089740,1
11654053,2699318118,2
11654053,2699318121,3
11654053,2699318120,4
11654053,3652089739,5
11654053,3257696368,6
11654279,104216295,0
11654279,3669362544,1
11654279,104216304,2
11654279,104216311,3
