id,user,uid,version,changeset,timestamp
11644784,Milenko,15169,1,449735,2007-11-09T14:06:56Z
11645867,Milenko,15169,1,449735,2007-11-09T14:17:08Z
11651492,Milenko,15169,1,449735,2007-11-09T15:42:52Z
11651881,bot-mode,451693,2,14806715,2013-01-27T13:04:33Z
11652187,TortillaScot,290075,2,10696632,2012-02-15T21:19:56Z
11652392,Milenko,15169,1,449735,2007-11-09T15:53:36Z
11652636,burpen,3108362,4,32990077,2015-07-30T19:11:39Z
11652868,rickmastfan67,252811,12,17380990,2013-08-17T08:44:30Z
11653098,Milenko,15169,1,449735,2007-11-09T15:59:59Z
11653254,Milenko,15169,1,449735,2007-11-09T16:01:27Z
11653536,TortillaScot,290075,2,14579263,2013-01-08T20:48:33Z
11653788,Milenko,15169,1,449735,2007-11-09T16:07:04Z
11654053,abbafei,1961753,11,38154485,2016-03-29T22:39:37Z
11654279,GeoKitten,2835510,3,32920210,2015-07-27T23:16:10Z
11656877,Timothy Smith,115918,2,32229905,2015-06-26T17:49:52Z
11657116,Milenko,15169,1,449735,2007-11-09T16:49:51Z
11657438,samely,2512300,8,42276455,2016-09-19T17:56:36Z
11668472,Milenko,15169,1,449735,2007-11-09T18:26:05Z
11668845,Milenko,15169,1,449735,2007-11-09T18:29:03Z
11669156,Milenko,15169,1,449735,2007-11-09T18:31:13Z
11669521,AndrewSnow,371121,2,19006146,2013-11-20T04:07:52Z
11669776,TortillaScot,290075,2,14922339,2013-02-05T14:13:56Z
11670220,Torsten Teubert,12966,2,13455896,2012-10-11T15:49:35Z
11670479,Ivan Komarov,69864,2,11524678,2012-05-07T02:57:01Z
11670774,Milenko,15169,1,449735,2007-11-09T18:42:57Z
11671113,Milenko,15169,1,449735,2007-11-09T18:45:02Z
11671361,Milenko,15169,1,449735,2007-11-09T18:47:08Z
11671695,Gary Hayden,440917,2,13551469,2012-10-19T02:26:22Z
11672008,AndrewSnow,371121,2,24304479,2014-07-23T03:44:34Z
11672398,Natfoot,567792,2,26541138,2014-11-04T04:22:13Z
11672765,SK53,84681,2,3908393,2010-02-18T11:59:16Z
11673385,rickmastfan67,252811,6,34463448,2015-10-06T08:30:36Z
11674242,aps,77204,3,17011520,2013-07-19T14:02:54Z
11674709,Milenko,15169,1,449735,2007-11-09T19:10:32Z
11678389,rickmastfan67,252811,5,34358905,2015-10-01T01:28:50Z
11678701,AndrewSnow,371121,2,18759015,2013-11-07T04:52:32Z
11679076,Milenko,15169,1,449735,2007-11-09T20:02:54Z
11679368,abbafei,1961753,2,21187414,2014-03-19T07:52:17Z
11679631,Milenko,15169,1,450565,2007-11-09T20:06:42Z
11679797,NE2,207745,3,4343233,2010-04-06T12:29:52Z
11679998,Milenko,15169,1,450565,2007-11-09T20:09:32Z
11680271,Milenko,15169,1,450565,2007-11-09T20:11:51Z
11680445,Milenko,15169,1,450565,2007-11-09T20:13:51Z
11680695,calfarome,2511706,2,32397798,2015-07-03T19:55:18Z
11680865,OSchlüter,66904,2,11446727,2012-04-29T06:41:08Z
11681125,Milenko,15169,1,450565,2007-11-09T20:22:04Z
11681353,Sundance,239998,10,40004235,2016-06-13T22:07:35Z
11681620,AndrewSnow,371121,2,20365408,2014-02-04T05:24:31Z
11681847,Matt Toups,41187,2,760927,2009-01-09T04:43:19Z
11682066,Milenko,15169,1,450565,2007-11-09T20:32:29Z
11682397,Milenko,15169,1,450565,2007-11-09T20:35:07Z
11682644,Vlad,24247,3,14037683,2012-11-25T21:59:06Z
11682828,OSchlüter,66904,2,11446727,2012-04-29T06:41:06Z
11683015,abbafei,1961753,2,26611874,2014-11-07T10:30:43Z
11683269,aps,77204,3,18572394,2013-10-27T19:11:28Z
11683510,Dami_Tn,2012449,9,27345778,2014-12-08T23:14:26Z
11683800,Milenko,15169,1,450565,2007-11-09T20:47:35Z
11683984,AndrewSnow,371121,2,19831254,2014-01-05T20:04:56Z
11684190,bot-mode,451693,2,14807254,2013-01-27T13:23:13Z
11684497,OSchlüter,66904,2,11447086,2012-04-29T08:04:16Z
11684659,Milenko,15169,1,450565,2007-11-09T20:55:52Z
11684915,GeoKitten,2835510,2,39065353,2016-05-03T12:33:52Z
11685321,Milenko,15169,1,450565,2007-11-09T21:00:44Z
11685697,AndrewSnow,371121,3,22478747,2014-05-22T05:11:40Z
11685989,rickmastfan67,252811,4,20729463,2014-02-23T10:35:21Z
11686108,abbafei,1961753,5,30388734,2015-04-21T19:48:01Z
11686341,bot-mode,451693,2,14807254,2013-01-27T13:25:30Z
11686532,dchiles,153669,4,17170486,2013-07-31T19:23:36Z
11686672,dannykath,2226712,5,39070145,2016-05-03T16:16:45Z
11686818,GeoKitten,2835510,4,37999603,2016-03-22T14:00:59Z
11687012,bot-mode,451693,2,14807254,2013-01-27T13:26:47Z
11687216,AndrewSnow,371121,2,24509769,2014-08-03T07:23:59Z
11687410,bot-mode,451693,2,14807254,2013-01-27T13:27:37Z
