id,lat,lon,user,uid,version,changeset,timestamp
31479671,40.1688251,-80.10257,tscofield,867,1,134337,2007-07-09T03:10:11Z
75424164,40.1542776,-80.7044672,Minh Nguyen,33757,2,30006411,2015-04-06T05:55:34Z
75424346,40.1152557,-80.7064907,Minh Nguyen,33757,2,30006411,2015-04-06T05:55:35Z
75424682,40.6197907,-80.6274428,Ted Mielczarek (borders upload),16669,1,213066,2007-10-16T16:30:56Z
75425099,40.4256561,-80.6142688,Minh Nguyen,33757,2,30006411,2015-04-06T06:57:58Z
104065626,40.6403772,-79.2960695,SK53,84681,3,5106389,2010-06-29T14:29:34Z
104195035,40.5401867,-79.8215676,rickmastfan67,252811,4,9537703,2011-10-12T10:52:27Z
104348999,40.6300648,-79.9702905,rickmastfan67,252811,4,19267925,2013-12-04T08:57:37Z
104358378,40.552444,-80.118427,rickmastfan67,252811,7,21026849,2014-03-10T14:46:53Z
104464817,40.3815,-79.9838797,ssinclair,591719,4,11920637,2012-06-17T00:19:47Z
104532811,40.5128741,-80.1896348,AndrewSnow,371121,3,19006284,2013-11-20T04:39:20Z
104539043,40.4443298,-79.9177891,abbafei,1961753,7,21490331,2014-04-04T08:30:49Z
104541417,40.4610849,-79.8663623,dchiles,153669,6,22296838,2014-05-12T17:48:17Z
104547872,40.4646904,-79.9364308,abbafei,1961753,8,28623620,2015-02-05T04:16:01Z
104560303,40.6157198,-79.9119779,OSchlüter,66904,3,11756505,2012-05-31T09:59:04Z
104563106,40.6504271,-79.9468864,rickmastfan67,252811,4,32884387,2015-07-26T08:14:39Z
104566771,40.4410128,-79.9859802,rickmastfan67,252811,8,7859081,2011-04-14T09:38:17Z
104591991,40.4405251,-80.2051273,behemoth14,74275,3,11706151,2012-05-26T12:33:00Z
104597093,40.4230543,-79.7677671,Your Village Maps,227972,3,15358138,2013-03-14T03:05:25Z
104625944,40.4482263,-79.978351,GeoKitten,2835510,6,40282563,2016-06-25T14:07:56Z
104641780,40.4038545,-79.9901287,jmd41280,494855,6,19946909,2014-01-12T04:44:53Z
104651868,40.6218172,-79.9779094,rickmastfan67,252811,7,10485945,2012-01-24T16:27:47Z
104652224,40.6055262,-79.9759624,rickmastfan67,252811,7,10485945,2012-01-24T16:27:53Z
