Ratio,Status,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Group
1,Deceased,3,"Braund, Mr. Owen Harris",Male,22,1,0,A/5 21171,7.25,,S,"Adult, Male, Class 3"
2,Survived,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",Female,38,1,0,PC 17599,71.2833,C85,C,"Adult, Female, Class 1"
3,Survived,3,"Heikkinen, Miss. Laina",Female,26,0,0,STON/O2. 3101282,7.925,,S,"Adult, Female, Class 3"
4,Survived,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",Female,35,1,0,113803,53.1,C123,S,"Adult, Female, Class 1"
5,Deceased,3,"Allen, Mr. William Henry",Male,35,0,0,373450,8.05,,S,"Adult, Male, Class 3"
6,Deceased,3,"Moran, Mr. James",Male,,0,0,330877,8.4583,,Q,
7,Deceased,1,"McCarthy, Mr. Timothy J",Male,54,0,0,17463,51.8625,E46,S,"Adult, Male, Class 1"
8,Deceased,3,"Palsson, Master. Gosta Leonard",Male,2,3,1,349909,21.075,,S,"Child, Male, Class 3"
9,Survived,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",Female,27,0,2,347742,11.1333,,S,"Adult, Female, Class 3"
10,Survived,2,"Nasser, Mrs. Nicholas (Adele Achem)",Female,14,1,0,237736,30.0708,,C,"Child, Female, Class 2"
11,Survived,3,"Sandstrom, Miss. Marguerite Rut",Female,4,1,1,PP 9549,16.7,G6,S,"Child, Female, Class 3"
12,Survived,1,"Bonnell, Miss. Elizabeth",Female,58,0,0,113783,26.55,C103,S,"Adult, Female, Class 1"
13,Deceased,3,"Saundercock, Mr. William Henry",Male,20,0,0,A/5. 2151,8.05,,S,"Adult, Male, Class 3"
14,Deceased,3,"Andersson, Mr. Anders Johan",Male,39,1,5,347082,31.275,,S,"Adult, Male, Class 3"
15,Deceased,3,"Vestrom, Miss. Hulda Amanda Adolfina",Female,14,0,0,350406,7.8542,,S,"Child, Female, Class 3"
16,Survived,2,"Hewlett, Mrs. (Mary D Kingcome) ",Female,55,0,0,248706,16,,S,"Adult, Female, Class 2"
17,Deceased,3,"Rice, Master. Eugene",Male,2,4,1,382652,29.125,,Q,"Child, Male, Class 3"
18,Survived,2,"Williams, Mr. Charles Eugene",Male,,0,0,244373,13,,S,
19,Deceased,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",Female,31,1,0,345763,18,,S,"Adult, Female, Class 3"
20,Survived,3,"Masselmani, Mrs. Fatima",Female,,0,0,2649,7.225,,C,
21,Deceased,2,"Fynney, Mr. Joseph J",Male,35,0,0,239865,26,,S,"Adult, Male, Class 2"
22,Survived,2,"Beesley, Mr. Lawrence",Male,34,0,0,248698,13,D56,S,"Adult, Male, Class 2"
23,Survived,3,"McGowan, Miss. Anna ""Annie""",Female,15,0,0,330923,8.0292,,Q,"Child, Female, Class 3"
24,Survived,1,"Sloper, Mr. William Thompson",Male,28,0,0,113788,35.5,A6,S,"Adult, Male, Class 1"
25,Deceased,3,"Palsson, Miss. Torborg Danira",Female,8,3,1,349909,21.075,,S,"Child, Female, Class 3"
26,Survived,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",Female,38,1,5,347077,31.3875,,S,"Adult, Female, Class 3"
27,Deceased,3,"Emir, Mr. Farred Chehab",Male,,0,0,2631,7.225,,C,
